name,email,age,university,degree,aimed_career_role,current_skills
Ashley Hall,gperez@example.net,22,"Reynolds, Henderson and Fox",MSc,Data Engineer,"Big Data, Data Warehousing, Database Management"
Shane Austin MD,david94@example.net,26,"Robinson, Ferrell and Peters",BSc,Mobile App Developer,"Cross-Platform Development, Mobile UI Design"
Jennifer Vargas,stephanie33@example.net,23,Jackson-Kim,PhD,Cybersecurity Expert,"Incident Response, Penetration Testing, Vulnerability Assessment, Cryptography, Security Information and Event Management (SIEM)"
Joanne Randolph DDS,eileen17@example.org,21,Torres and Sons,BSc,Data Scientist,"Data Mining, Machine Learning"
Jennifer Blair,courtney39@example.net,20,Moore Group,MSc,Full Stack Developer,"HTML, Angular, SQL, Full Stack Development"
John Gray,cartersharon@example.com,29,"Smith, Lawson and Sosa",BSc,Product Manager,"Scrum, Project Management"
Holly Brown,ruth30@example.com,19,"Terry, Lee and Ramos",BSc,AI Researcher,"Deep Learning, Machine Learning, Computer Vision, TensorFlow, Natural Language Processing"
Dominic Taylor,stephanie40@example.org,24,Rogers-Jackson,BSc,DevOps Engineer,"Shell Scripting, AWS"
Deborah Russell,ericdiaz@example.com,25,"Greene, Lopez and Johnson",BSc,Data Scientist,"Data Visualization, R"
Susan Bowen,goodwinjustin@example.org,27,Montes-Martinez,MSc,Data Scientist,"Data Visualization, Big Data, SQL, Natural Language Processing, Data Mining"
Keith Cuevas,shannon77@example.com,30,"Barnes, Baker and Allen",MSc,Data Scientist,"Python, Data Visualization, Natural Language Processing, SQL, Data Mining"
Jennifer Ingram,marycastillo@example.com,30,White-Lopez,PhD,Blockchain Developer,"Solidity, Smart Contracts, Consensus Algorithms"
Sarah Bailey,oliviawright@example.net,26,Taylor-Phillips,PhD,Full Stack Developer,"HTML, Node.js"
Jennifer Smith,thomasmonroe@example.org,22,Duncan-Duncan,MSc,Full Stack Developer,"SQL, REST APIs"
Brian Burgess,lindalawson@example.com,30,"Nguyen, Waters and Valdez",PhD,Cybersecurity Expert,"Cryptography, Ethical Hacking, Firewall Management, Incident Response"
Barry Turner,melissa58@example.net,25,Schwartz and Sons,PhD,Cybersecurity Expert,"Firewall Management, Vulnerability Assessment"
Chelsea Cochran,moniqueclayton@example.org,22,"Walsh, Kim and Lyons",MSc,Senior Software Engineer,"System Architecture, C++, Database Management"
Mr. Daniel Mason,rshort@example.org,18,"Allen, Allen and Hunter",PhD,Systems Analyst,"Process Improvement, Requirements Gathering, Business Analysis, System Analysis, Database Management"
Emily Espinoza,manuel75@example.net,26,Gutierrez LLC,BSc,Senior Software Engineer,"Python, C++"
Patrick Sanders,john80@example.net,26,Vargas-Adams,PhD,Full Stack Developer,"Angular, Node.js, React, CSS, Full Stack Development"
Patrick Tucker,tgreen@example.net,22,"Mcclain, Curtis and Lowe",MSc,Backend Developer,"Go, Backend Development"
Eric Klein,mcgeecolleen@example.org,22,Anderson-Blankenship,BSc,Product Manager,"Agile, Project Management, Product Roadmap, User Experience"
Joel Allen,laurenpayne@example.com,19,Chapman-Briggs,BSc,Senior Software Engineer,"Database Management, API Development, Python"
Adrian Huang,alan21@example.com,20,"Russell, Ramos and Newman",MSc,Cybersecurity Expert,"Incident Response, Network Security, Penetration Testing, Security Information and Event Management (SIEM)"
Randy Potts,amy66@example.com,23,"Haley, Johnson and Burke",BSc,DevOps Engineer,"Linux, Ansible"
Dennis Davis,omarshea@example.net,27,Avila PLC,MSc,Product Manager,"Scrum, Stakeholder Management"
Andrea Tran,daniel13@example.net,25,Rivera-Schmidt,BSc,Senior Software Engineer,"Agile Methodologies, System Architecture, Database Management"
Luis Richards,ryan43@example.com,20,Hall-Reyes,MSc,Senior Software Engineer,"Java, API Development, Database Management"
Jaime Mcmillan,zperez@example.net,30,"Stewart, Anderson and Booth",MSc,Backend Developer,"NoSQL Databases, Node.js, Backend Development, Go"
Paul Daniel,mooretom@example.net,21,"Novak, Hines and Herrera",BSc,Frontend Developer,"JavaScript, HTML, Responsive Design, TypeScript"
John King,wmeyer@example.net,18,David-Turner,PhD,Senior Software Engineer,"Database Management, C++"
Michael Fleming,ashley42@example.net,24,Nichols Group,BSc,AI Researcher,"Deep Learning, Computer Vision, Python, Machine Learning"
Jeremy Wright,daisy30@example.net,23,Roberts-Lowery,BSc,AI Researcher,"Reinforcement Learning, Computer Vision, Algorithm Development, TensorFlow, Natural Language Processing"
Vernon Carpenter DVM,schneiderroy@example.net,21,Cruz-Brown,PhD,Full Stack Developer,"Node.js, Angular, JavaScript, SQL, HTML"
Tracy Blake,heather87@example.net,24,Murphy-Wilson,PhD,Data Scientist,"R, Data Visualization"
Jessica Barry,jeffrey98@example.net,24,Banks-Perez,MSc,Backend Developer,"Python, Microservices, Go, Backend Development, NoSQL Databases"
Larry Nguyen,lauren71@example.net,30,Wilson Ltd,BSc,Network Engineer,"Network Design, VPN, Firewall Configuration, Cisco"
Joseph Moran,cole41@example.net,30,Murphy-Hill,MSc,Data Scientist,"Data Mining, Data Visualization, Machine Learning, Python, SQL"
Laura Woodward,cruiz@example.com,22,"Clark, Mayer and Edwards",PhD,Backend Developer,"Node.js, Microservices, Backend Development, Python, NoSQL Databases"
Robert Cole,estewart@example.org,27,Nunez-Green,MSc,Frontend Developer,"Responsive Design, Vue.js, HTML, CSS, React"
Andrea Mcmillan,mkelley@example.org,25,Duffy and Sons,BSc,DevOps Engineer,"AWS, Shell Scripting"
Alfred Anderson,loririvera@example.com,27,Jimenez-Lutz,MSc,Backend Developer,"Python, Microservices, NoSQL Databases"
John Munoz,benjaminrosales@example.com,29,Banks Inc,BSc,Product Manager,"Agile, Market Research, Product Lifecycle Management, Project Management"
Mary Robinson,kimberlysullivan@example.net,19,"Hernandez, Young and Santana",PhD,Frontend Developer,"Angular, HTML, TypeScript"
Michael Carr,janice45@example.net,27,"Davis, Hull and Wiggins",MSc,AI Researcher,"Machine Learning, Python"
Stephanie Mitchell,robinsonjennifer@example.net,19,Fletcher-Lewis,PhD,Cybersecurity Expert,"Network Security, Security Information and Event Management (SIEM), Ethical Hacking"
Melissa Hernandez,alyssa12@example.net,28,Graham and Sons,MSc,Senior Software Engineer,"Database Management, Debugging, System Architecture, Software Design"
Angela Morgan,erikgoodman@example.net,20,Dalton Ltd,MSc,Blockchain Developer,"Bitcoin, Distributed Systems, Cryptography, Blockchain Development, Consensus Algorithms"
John Berger,thomasreynolds@example.net,18,Tran-Parks,BSc,Product Manager,"Project Management, User Experience, Scrum"
Jonathan Wallace,christopherwallace@example.net,27,Austin-Saunders,MSc,Senior Software Engineer,"Python, Debugging, Agile Methodologies, Software Design"
Tristan Hall,cmatthews@example.com,20,Thomas-Wall,MSc,Backend Developer,"SQL, Microservices"
Mark Winters,valeriemartin@example.org,20,"Garcia, Jones and Hopkins",PhD,Full Stack Developer,"JavaScript, HTML"
Carol Jones,traceymcneil@example.net,28,"Simon, Burns and Grimes",PhD,Cybersecurity Expert,"Network Security, Incident Response"
Rachel Thompson,bennettgarrett@example.net,18,Conway-Hunter,PhD,Cybersecurity Expert,"Security Information and Event Management (SIEM), Penetration Testing"
Zachary Garner,sabrina90@example.net,20,Gonzalez-Davis,BSc,Cybersecurity Expert,"Cryptography, Network Security, Firewall Management"
Charles Schmidt,douglas69@example.org,21,"Zamora, Ryan and Davis",MSc,Blockchain Developer,"Consensus Algorithms, Hyperledger, Distributed Systems, Blockchain Development, Solidity"
Susan Cabrera,mariawall@example.net,21,"Stewart, Wang and Hahn",BSc,DevOps Engineer,"CI/CD, Docker, Shell Scripting, Azure"
Abigail Golden,delgadomelissa@example.org,26,Wilson Inc,MSc,Frontend Developer,"Vue.js, Angular, UI/UX Design"
John Sloan,agilmore@example.com,29,Martin-Fleming,MSc,Full Stack Developer,"REST APIs, HTML, JavaScript, SQL"
Nicole Butler,hickskristina@example.org,22,Adams-Sims,MSc,Product Manager,"Scrum, Project Management, Product Lifecycle Management, Market Research, Product Roadmap"
Brent Foster,maureen63@example.org,19,"Green, Robertson and Moore",PhD,AI Researcher,"Reinforcement Learning, Computer Vision, Algorithm Development, TensorFlow"
William Goodman,carlos97@example.com,21,Roberts LLC,PhD,Product Manager,"Project Management, Agile, Product Lifecycle Management"
Bonnie Scott,gallegosian@example.net,24,Ross Ltd,BSc,Blockchain Developer,"Ethereum, Bitcoin, Hyperledger"
Vanessa King,vcampbell@example.net,21,Hayes-James,PhD,Frontend Developer,"UI/UX Design, Vue.js, React, TypeScript, Angular"
Debra Sanders,john68@example.com,18,Cooper LLC,MSc,Network Engineer,"Network Design, Cisco, LAN/WAN, Firewall Configuration"
Kimberly Ward,kgross@example.net,30,Wood Inc,BSc,Blockchain Developer,"Cryptography, Smart Contracts, Blockchain Development, Solidity"
Samantha Nguyen,ucolon@example.com,24,"Hardin, Cross and Ball",BSc,Systems Analyst,"System Analysis, Technical Documentation, Business Analysis, UML, Process Improvement"
Debbie Adams,brettrodriguez@example.com,20,Hall and Sons,MSc,DevOps Engineer,"Azure, Kubernetes, Shell Scripting"
Melissa Brown,matthewjohnson@example.org,26,Hansen Inc,BSc,Data Engineer,"Apache Spark, Database Management, Python"
Lisa Kent,fergusonjoseph@example.com,29,Massey LLC,MSc,AI Researcher,"Machine Learning, TensorFlow, Algorithm Development, Deep Learning"
Allison Vazquez,matthewburch@example.net,18,Scott Group,BSc,Backend Developer,"Backend Development, Go"
David Allison,tcook@example.org,18,"Vega, Graves and Watkins",MSc,Full Stack Developer,"Full Stack Development, REST APIs"
Benjamin Washington,robert77@example.org,21,Perez LLC,MSc,Frontend Developer,"TypeScript, React, Vue.js, HTML, Angular"
Christopher Davis,shannon34@example.com,29,"Wilkinson, Deleon and Parrish",MSc,Network Engineer,"TCP/IP, Cisco, Wireless Networking, VPN, Network Security"
Amanda Campbell,harrisalan@example.org,24,Becker-Fleming,PhD,DevOps Engineer,"AWS, Ansible, Shell Scripting, CI/CD, Kubernetes"
Randy Schroeder,chavezjennifer@example.com,24,Green-Sutton,MSc,Blockchain Developer,"Blockchain Development, Ethereum, Distributed Systems, Hyperledger"
Hector Brooks,john56@example.com,26,"Lopez, Obrien and Walker",MSc,AI Researcher,"Reinforcement Learning, Computer Vision"
Lisa Rodriguez,lloyddawn@example.net,18,Aguilar Group,BSc,Product Manager,"Stakeholder Management, Scrum, Product Roadmap, Market Research, User Experience"
Ann Anderson,brian70@example.net,28,Patterson and Sons,PhD,Product Manager,"Stakeholder Management, Scrum, User Experience"
Jesse Stanton,april56@example.com,23,Ross-Stout,BSc,DevOps Engineer,"Docker, Shell Scripting, Terraform, Azure"
Julia Alvarado,fernandowood@example.net,28,Parrish Group,BSc,Product Manager,"User Experience, Product Roadmap"
Rachael Weeks,dryan@example.org,20,"Boyer, Key and Thomas",MSc,Data Scientist,"Big Data, Python"
Crystal Bauer,zkramer@example.org,18,Waters PLC,PhD,Mobile App Developer,"Mobile UI Design, Flutter, Android Development, React Native"
Martha Avila,mitchellbrandon@example.org,29,Johnson-Shannon,BSc,Frontend Developer,"Responsive Design, UI/UX Design, Angular, Vue.js, CSS"
Olivia Vasquez,molinacharles@example.net,22,"Jackson, Riggs and Stone",BSc,Data Scientist,"SQL, Python, Big Data"
Melissa Smith,hessadam@example.org,24,"Wright, Strickland and Smith",MSc,Full Stack Developer,"Angular, HTML, REST APIs"
Brian Petty,rayshannon@example.com,20,Perez and Sons,BSc,DevOps Engineer,"AWS, Ansible, Linux, Shell Scripting"
Joshua Lowery,jessicamorse@example.net,26,Spears Ltd,MSc,DevOps Engineer,"Shell Scripting, AWS"
Kelly Schmidt,xsolis@example.com,30,Ferrell-White,BSc,Frontend Developer,"Angular, UI/UX Design"
Rebecca Zavala,shawnpierce@example.org,21,"Parrish, Scott and Stein",BSc,Senior Software Engineer,"Java, System Architecture"
Jennifer Ramirez MD,kristineburton@example.org,25,Cox and Sons,BSc,DevOps Engineer,"Terraform, Docker, Kubernetes, Azure"
Melissa Keller MD,tiffany99@example.net,22,Lloyd PLC,PhD,AI Researcher,"PyTorch, Python, Algorithm Development, Deep Learning"
Paige Lewis,michael60@example.com,26,Young-Travis,MSc,DevOps Engineer,"AWS, Ansible, Terraform, Azure"
Alexis Wong,andrew68@example.com,22,"Moore, Washington and Mendez",BSc,AI Researcher,"Algorithm Development, Machine Learning, Deep Learning, TensorFlow, Natural Language Processing"
Vicki Avila,floydryan@example.net,26,"Cobb, Jordan and Lopez",PhD,Data Scientist,"SQL, Python, Statistics, Natural Language Processing, Data Mining"
Amy Walker,christophermaddox@example.com,24,Washington Ltd,PhD,Full Stack Developer,"SQL, REST APIs"
Marcia Stephens,tdorsey@example.com,27,"Davis, Ward and Moore",BSc,Cybersecurity Expert,"Vulnerability Assessment, Cryptography"
Stephanie Hansen,eric87@example.com,20,"Evans, Simpson and Marshall",BSc,Cybersecurity Expert,"Network Security, Ethical Hacking, Incident Response"
Patricia Dawson,gonzalezjacob@example.com,22,Burns PLC,BSc,Network Engineer,"Network Security, Network Design, VPN, Network Troubleshooting, Firewall Configuration"
Blake Reeves,laurenfranklin@example.org,29,"Wells, Howe and Yates",PhD,Backend Developer,"NoSQL Databases, SQL, Go, Backend Development"
Michael Lawrence,whitedenise@example.org,23,Walsh LLC,BSc,DevOps Engineer,"Kubernetes, Terraform, Docker"
Michael Cox,kingmichael@example.com,26,"Ortiz, Richards and Reynolds",PhD,Blockchain Developer,"Bitcoin, Smart Contracts"
Jessica Mckinney,newmansean@example.org,28,White-Wright,PhD,Frontend Developer,"Angular, React, HTML"
Lawrence Davidson,julietrujillo@example.net,26,Singleton LLC,BSc,Network Engineer,"TCP/IP, Network Troubleshooting, Cisco"
Richard Brown,katherinehansen@example.org,25,Henderson Inc,PhD,Product Manager,"Scrum, Project Management, Product Lifecycle Management, Agile"
Samuel Miller,melissa06@example.com,24,Perkins LLC,PhD,Full Stack Developer,"Angular, React, SQL"
Darlene Meza MD,sking@example.net,30,"Allison, Johnston and Gonzalez",MSc,Full Stack Developer,"React, Angular"
Peter Hale,psilva@example.net,27,Love Inc,MSc,Full Stack Developer,"HTML, Full Stack Development, CSS, React, Angular"
Michelle Marshall,npearson@example.com,21,"Becker, Nelson and Fox",PhD,Mobile App Developer,"Flutter, Android Development"
Lisa Carpenter,billy82@example.net,29,Thomas-Fields,BSc,Cybersecurity Expert,"Firewall Management, Security Information and Event Management (SIEM), Vulnerability Assessment"
Rebecca Martinez,escobardavid@example.com,24,Gonzales-Rubio,PhD,Frontend Developer,"UI/UX Design, Vue.js, CSS"
Daniel Edwards,mariarobles@example.net,26,Miller-Dixon,MSc,Backend Developer,"Java, SQL, NoSQL Databases, Go, Backend Development"
John Hampton,dustin03@example.com,18,Lambert-Smith,MSc,Senior Software Engineer,"Java, API Development"
Tamara Hamilton,karenkrueger@example.com,30,Wade and Sons,MSc,Cybersecurity Expert,"Incident Response, Vulnerability Assessment, Network Security, Firewall Management"
Brenda Miller,patriciaanderson@example.com,20,"Cruz, Grimes and Anderson",PhD,Full Stack Developer,"Angular, Node.js, HTML"
Emily Jensen,reginald47@example.com,25,"Hoffman, Mcdonald and Madden",BSc,Product Manager,"User Experience, Agile, Stakeholder Management, Product Lifecycle Management"
Johnny Ryan,fjones@example.com,24,Barajas-Irwin,BSc,Blockchain Developer,"Ethereum, Consensus Algorithms, Smart Contracts, Hyperledger, Cryptography"
Jacob Harper,dcooley@example.org,19,Thompson-Taylor,MSc,Senior Software Engineer,"C++, Software Design, Agile Methodologies"
Christopher Luna,escobarjoseph@example.net,26,Strickland-Petersen,MSc,Mobile App Developer,"Mobile UI Design, Swift, Flutter, Java, React Native"
Christopher Velasquez,blacksarah@example.com,19,"Arellano, Ward and Huff",PhD,Full Stack Developer,"JavaScript, CSS"
Crystal Garrett,camposcharles@example.net,28,Washington-Jackson,MSc,Product Manager,"Agile, Market Research, User Experience, Stakeholder Management"
Jocelyn Arnold,patrick73@example.net,25,Gibson Ltd,PhD,Blockchain Developer,"Blockchain Development, Cryptography, Smart Contracts, Ethereum, Hyperledger"
Christopher Alvarez,sherrirodriguez@example.com,21,"Aguirre, Miller and Valentine",PhD,DevOps Engineer,"Shell Scripting, Docker, AWS, Kubernetes, Azure"
Doris Stevenson,anneharper@example.net,22,"Carter, Cantrell and Chavez",BSc,DevOps Engineer,"CI/CD, Linux, Azure, Kubernetes, Ansible"
Charles Oneill,pclark@example.org,19,Ayers-Potts,BSc,Systems Analyst,"System Analysis, Database Management, UML"
William Walker,jeffreyjones@example.org,21,"Cole, Huber and Stein",BSc,Data Engineer,"Data Warehousing, Python"
Tim Terrell,dlowery@example.org,25,Brown PLC,MSc,Systems Analyst,"System Analysis, Business Analysis, UML, Database Management, Requirements Gathering"
Adam Clayton,jodypacheco@example.net,30,"Anderson, Wallace and Irwin",MSc,Backend Developer,"REST APIs, Node.js"
Valerie Morris,wrodriguez@example.com,18,Hall-Calhoun,BSc,Blockchain Developer,"Solidity, Consensus Algorithms, Ethereum, Hyperledger"
Alyssa Mclaughlin,katie24@example.org,18,"Rogers, Maddox and Sims",BSc,DevOps Engineer,"CI/CD, Linux"
John Hull,ythompson@example.org,24,Curry LLC,BSc,Backend Developer,"Microservices, Node.js, SQL, Backend Development, Go"
Kristen Thomas,rwalter@example.com,25,"Mccarthy, Myers and Fleming",MSc,Blockchain Developer,"Cryptography, Solidity"
